period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4675,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,366.9691916314229,0.7470197930724247,0.1746495242245949,0.2098835460886137,130410.3186755188,1771.3138449502908,132181.6325204691,4511,5,1056.7435897435898,35,4,19,35.276322001888566,0.6264880952380951,44.64699074074075,1021.4120370370381,29.18320105820109,0
4676,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,367.7303461760823,0.746569950517319,0.17755233662779601,0.21047912032101837,130439.87509645063,1793.3400848765484,132233.2151813272,4512,6,1057.7435897435898,35,4,19,35.22688647178791,0.6267857142857143,44.61805555555556,1021.5277777777778,29.186507936507937,0
4677,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,372.8201351288327,0.7466261808367072,0.1764263020356438,0.21258218564779785,130292.12648158862,1915.1056402177637,132207.2321218064,4513,7,1058.7435897435898,35,4,19,35.246972187582664,0.6252976190476189,44.76273148148148,1020.9490740740738,29.169973544973537,2
4678,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,372.72147075501397,0.7470760233918129,0.17964405863794086,0.213335907969115,130439.87509645062,1923.5484182098803,132363.4235146605,4514,8,1059.7435897435898,35,4,20,35.0994221617947,0.6267857142857143,44.61805555555556,1021.5277777777777,29.186507936507933,0
4679,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,370.61975703504186,0.7464574898785425,0.17350165974019172,0.21261870272010303,130528.56445312501,1875.2929687500002,132403.85742187503,4515,9,1060.7435897435898,35,4,14,35.063073394495426,0.6276785714285715,44.53125,1021.8750000000001,29.196428571428573,0
4680,4,1,0,40,0.025,0.0,1.0,40,1000,700,300,0.7,13,7,6,362.4553762737532,0.7559027777777778,0.17508801848388167,0.21023337045004087,130953.2521330451,1492.9420552308984,132446.194188276,4516,0,1035.2,36,4,16,34.84133751421133,0.6299189814814815,44.11599099099099,1023.5360360360352,28.431556556556533,0
4681,4,0,2,38,0.0,0.05,0.95,40,450,400,50,0.8888888888888888,5,4,1,362.3857042126349,0.7568376068376068,0.17611636603607606,0.21066565362540135,131039.71370018671,1497.3837858128466,132537.09748599955,4517,1,1036.2,36,4,16,34.75560016131399,0.630787037037037,44.031531531531535,1023.8738738738741,28.440940940940948,0
4682,4,2,1,39,0.05,0.025,0.975,40,950,700,250,0.7368421052631579,12,7,5,360.23530967016984,0.7552083333333334,0.19166666666666665,0.21099496709252805,131328.125,1461.8055555555543,132789.93055555556,4518,0,1036.525,36,4,18,34.5189701897019,0.6336805555555556,43.75,1025.0,28.47222222222222,0
4683,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,365.5592270136906,0.7425775978407557,0.18892228921594145,0.213782126550807,131268.81456832998,1797.3052769204453,133066.11984525042,4519,1,1063.7948717948718,35,4,20,34.442530682930496,0.6351190476190476,43.807870370370374,1024.7685185185192,29.279100529100546,0
4684,4,0,0,39,0.0,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,368.97003296832065,0.7406095366621682,0.18042484227585787,0.2167821281232972,131446.78605109744,1899.9849965706449,133346.7710476681,4520,2,1064.7948717948718,35,4,21,34.175131677953345,0.6369047619047619,43.63425925925926,1025.4629629629633,29.298941798941808,0
4685,4,1,0,40,0.025,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,360.8425344557139,0.7522435897435897,0.1855364194822291,0.21360003533105773,131732.4334469605,1506.9330310039793,133239.36647796448,4521,0,1039.15,36,4,15,34.09504351323679,0.6377314814814814,43.35585585585586,1026.5765765765768,28.516016016016025,0
4686,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,358.7162952363806,0.7521367521367521,0.1822979493365502,0.2128258878503941,131819.15181651257,1457.135556164289,133276.28737267686,4522,1,1040.15,36,4,15,34.062123039807005,0.638599537037037,43.271396396396405,1026.9144144144154,28.52540040040043,0
4687,4,0,1,39,0.0,0.025,0.975,40,950,800,150,0.8421052631578947,11,8,3,357.16866077279,0.7514690170940171,0.18433457575093137,0.2123919506890087,131905.89871966577,1422.5306387468725,133328.42935841263,4523,2,1041.15,36,4,16,34.0143791566177,0.6394675925925926,43.186936936936945,1027.2522522522536,28.534784784784822,0
4688,4,1,1,39,0.025,0.025,0.975,40,1350,1200,150,0.8888888888888888,15,12,3,360.1083232818693,0.7486912393162393,0.1822532047770351,0.21495805536910548,132050.5402995902,1510.4997311500747,133561.0400307403,4524,0,1042.0,36,4,16,33.79304992513056,0.6409143518518519,43.046171171171174,1027.815315315316,28.550425425425445,0
4689,4,1,0,40,0.025,0.0,1.0,40,1250,1000,250,0.8,15,10,5,364.61234362475477,0.7517094017094017,0.2057503730547865,0.21900083277128324,132285.18029586005,1646.561922899336,133931.74221875938,4525,0,1042.975,37,3,18,33.44080864065942,0.6413288288288289,42.81798245614034,1028.7280701754369,27.80346135609289,0
4690,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,367.50810394112494,0.7506944444444444,0.2145404814004379,0.22157150857664132,132426.97934420907,1733.6457096086883,134160.62505381776,4526,1,1043.975,36,4,19,33.223468271334795,0.6446759259259259,42.68018018018018,1029.2792792792793,28.59109109109109,0
4691,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,364.6953986274831,0.7521100427350428,0.21548113723346085,0.2207239854697772,132571.9062601453,1669.6728400698034,134241.5791002151,4527,2,1044.975,36,4,19,33.14994532531438,0.6461226851851851,42.539414414414416,1029.8423423423426,28.606731731731738,0
4692,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,366.9117639061487,0.7521100427350428,0.21885044276812038,0.2224083435685585,132629.89921932088,1732.6940538511722,134362.59327317207,4528,3,1045.975,36,4,17,33.034510404139795,0.6467013888888888,42.48310810810812,1030.0675675675693,28.612987987988035,0
4693,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,365.6713290812679,0.75178952991453,0.2183067424325209,0.22234274634037796,132745.92318247329,1708.275632051002,134454.19881452428,4529,4,1046.975,36,4,18,32.94972316322442,0.6478587962962962,42.37049549549551,1030.5180180180203,28.625500500500564,0
4694,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,363.67470423345924,0.7509348290598291,0.22126474442988187,0.22198703946410375,132891.02447041657,1665.8208039120418,134556.8452743286,4530,5,1047.975,36,4,18,32.855277049657786,0.6493055555555556,42.22972972972974,1031.0810810810826,28.641141141141183,0
4695,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1050,800,250,0.7619047619047619,13,8,5,356.1429208012963,0.7564024390243902,0.2195458797252372,0.21896625169840647,133160.81781173055,1284.856518351802,134445.67433008234,4531,0,1023.390243902439,37,4,19,32.77858192570559,0.6500563063063063,41.968201754385966,1032.1271929824563,27.89532954006639,0
4696,4,0,0,40,0.0,0.0,1.0,40,950,400,550,0.42105263157894735,15,4,11,363.0498264012478,0.7509615384615385,0.23141711229946527,0.2228148398737199,133094.29943034274,1663.9724606363416,134758.2718909791,4532,7,1049.975,36,4,20,32.66715777219981,0.6513310185185184,42.03265765765767,1031.8693693693713,28.663038038038092,0
4697,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,363.3725008686452,0.7502136752136752,0.2384638455665833,0.22405934502115737,133268.6587558844,1685.2331639071658,134953.89191979155,4533,8,1050.975,36,4,20,32.4837768568001,0.6530671296296295,41.863738738738746,1032.545045045046,28.681806806806833,0
4698,4,1,0,41,0.024390243902439025,0.0,1.0,41,1450,1100,350,0.7586206896551724,18,11,7,356.71133731946856,0.7572662601626017,0.23520161394615036,0.22217885805301113,133642.23246575863,1334.3398930440064,134976.57235880263,4534,0,1026.3170731707316,37,4,21,32.28128313891834,0.6548423423423424,41.50219298245614,1033.9912280701749,27.945708866761482,0
4699,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,356.58618839250937,0.7573678861788617,0.24077899848223527,0.22261267472578022,133727.27816491603,1337.0600809864425,135064.33824590247,4535,1,1027.3170731707316,37,4,16,32.19934891692285,0.6556869369369369,41.41995614035087,1034.3201754385957,27.954599336178262,0
4700,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1050,800,250,0.7619047619047619,13,8,5,362.02590725943077,0.7569613821138211,0.24886474360134092,0.22670461093611458,133840.7145107148,1490.761219798391,135331.4757305132,4536,2,1028.3170731707316,37,4,16,31.94506993748012,0.6568130630630631,41.310307017543856,1034.7587719298242,27.966453295400655,0
4701,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,369.7858239322174,0.7490117521367521,0.2540645758466731,0.2305324657956247,133675.94103816658,1886.2935993425908,135562.23463750916,4537,12,1054.975,36,4,20,31.909506697157795,0.6571180555555556,41.4695945945946,1034.121621621622,28.725600600600607,0
4702,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,369.92445712442384,0.7482371794871795,0.2505496299521117,0.2315303754808725,133821.54959013074,1900.7728167356636,135722.3224068664,4538,13,1055.975,36,4,17,31.759949571905384,0.6585648148148149,41.32882882882883,1034.6846846846852,28.741241241241255,0
4703,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,368.79741232147956,0.7479967948717948,0.2507371341529758,0.23137317519772838,133908.95276611077,1877.0550533641836,135786.00781947497,4539,14,1056.975,36,4,17,31.70152866935045,0.6594328703703705,41.24436936936937,1035.022522522523,28.75062562562564,0
4704,4,0,0,40,0.0,0.0,1.0,40,550,100,450,0.18181818181818182,10,1,9,367.914751224056,0.7462606837606838,0.24790624320208865,0.23136855148795982,133996.38447569194,1859.8492918594336,135856.23376755137,4540,15,1057.975,36,4,18,31.636801174679157,0.6603009259259258,41.15990990990991,1035.3603603603606,28.760010010010017,0
4705,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,366.29014664740134,0.7459134615384615,0.24111763426831945,0.23107933942817527,134113.00447406856,1824.8544152260242,135937.85888929458,4541,16,1058.975,36,4,19,31.562114952525903,0.6614583333333335,41.04729729729729,1035.81081081081,28.772522522522497,0
4706,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,364.2927693761813,0.7461805555555555,0.23480978260869545,0.2301849916387959,134171.3334956579,1775.5293300056878,135946.8628256636,4542,17,1059.975,36,4,19,31.555480072463755,0.662037037037037,40.990990990990994,1036.0360360360366,28.778778778778797,0
4707,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,368.3446840540885,0.7457532051282051,0.23520319461045336,0.23330186698897318,134258.85080604267,1890.7067963233715,136149.55760236605,4543,18,1060.975,36,4,19,31.362961353181944,0.6629050925925926,40.90653153153154,1036.373873873875,28.788163163163194,0
4708,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,374.5961583248117,0.7448717948717949,0.19637300021915394,0.22343559090668197,132021.60564280508,1890.957257933621,133912.5629007387,4544,19,1061.975,36,4,15,33.44998721601286,0.640625,43.07432432432433,1027.7027027027036,28.547297297297323,6
4709,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,374.7668159444505,0.7458333333333333,0.19320372398685626,0.2242215615709592,132137.36329234662,1904.1397816735864,134041.5030740202,4545,20,1062.975,36,4,16,33.32876962395036,0.6417824074074073,42.96171171171172,1028.1531531531548,28.559809809809856,0
4710,4,0,1,39,0.0,0.025,0.975,40,1400,1100,300,0.7857142857142857,17,11,6,373.05203316187965,0.7472489316239316,0.1844362342638206,0.22405196074515268,132282.13168827622,1869.6236354597945,134151.75532373603,4546,21,1063.975,36,4,16,33.22682904579456,0.6432291666666665,42.82094594594595,1028.716216216217,28.57545045045047,0
4711,4,1,1,39,0.025,0.025,0.975,40,1250,1100,150,0.88,14,11,3,372.167960000591,0.7526442307692308,0.1778406663818881,0.22056840363579355,131778.07113727316,1808.7151815943553,133586.78631886753,4547,0,1064.25,37,3,14,33.758276377616404,0.6362612612612611,43.31140350877194,1026.7543859649136,27.750118539592258,2
4712,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,380.12522145910884,0.7404970760233919,0.1870157492277309,0.22467323400637623,131674.63705259323,2210.570114032965,133885.2071666262,4548,23,1092.5384615384614,36,3,14,33.65861129397997,0.6371527777777777,43.41216216216217,1026.3513513513522,28.50975975975978,0
4713,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,500,400,100,0.8,6,4,2,385.2238160544385,0.7402159244264508,0.19243145329147993,0.2280324874774196,131732.43344696047,2349.2941421150917,134081.72758907557,4549,24,1093.5384615384614,36,3,14,33.46931219833261,0.6377314814814814,43.35585585585586,1026.5765765765766,28.516016016016017,0
4714,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,390.5684933506982,0.7338193456614509,0.20575808107482585,0.23108418729335178,131713.96933138292,2688.6653109996632,134402.6346423826,4550,25,1122.1315789473683,35,3,14,33.35083342729357,0.6395833333333333,43.373842592592595,1026.50462962963,29.328703703703713,0
4715,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,390.5684933506982,0.7338193456614509,0.20575808107482585,0.23108418729335178,131713.96933138292,2688.6653109996632,134402.6346423826,4551,26,1123.1315789473683,35,3,14,33.35083342729357,0.6395833333333333,43.373842592592595,1026.50462962963,29.328703703703713,0
4716,4,0,0,38,0.0,0.0,1.0,38,900,400,500,0.4444444444444444,14,4,10,390.8596415484092,0.7329302987197724,0.21089704425608136,0.2319797725390658,131832.8045294282,2705.6245445387585,134538.42907396695,4552,27,1124.1315789473683,35,3,15,33.22309722378752,0.6407738095238095,43.258101851851855,1026.9675925925928,29.341931216931226,0
4717,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,388.4291528710319,0.7333155523944997,0.21037214487322364,0.23107889818252544,131921.9660922497,2648.4675068587126,134570.43359910842,4553,28,1125.1315789473683,35,3,15,33.19532071503679,0.6416666666666666,43.1712962962963,1027.3148148148152,29.351851851851865,0
4718,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,390.6709255396581,0.7331081081081081,0.212616282172142,0.23259462146314855,131951.69331114966,2709.938030478388,134661.63134162806,4554,29,1126.1315789473683,35,3,15,33.107679959445754,0.6419642857142858,43.14236111111111,1027.4305555555552,29.35515873015872,0
4719,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,392.4032140248361,0.7326635846372689,0.2097439544807973,0.2341761115954665,132040.89506172825,2762.6543209876436,134803.5493827159,4555,30,1127.1315789473683,35,3,16,32.97297297297297,0.6428571428571428,43.05555555555555,1027.7777777777767,29.365079365079335,0
4720,4,1,0,39,0.02564102564102564,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,387.1298392427465,0.7422964462438147,0.22111666694726506,0.23304298227932937,132369.03077063555,2448.800320590872,134817.83109122643,4556,0,1099.2051282051282,36,3,17,32.77704822353543,0.6440972222222222,42.73648648648649,1029.0540540540546,28.58483483483485,0
4721,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,385.9757787256585,0.7424651372019794,0.21902959442598613,0.23360347428498643,132571.9062601452,2433.908951180901,135005.8152113261,4557,1,1100.2051282051282,36,3,17,32.60205941315837,0.6461226851851853,42.53941441441441,1029.8423423423417,28.606731731731713,0
4722,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,388.3889889827634,0.7439271255060729,0.21881612394236716,0.2357910325284208,132687.90486009658,2506.9042437707976,135194.8091038674,4558,2,1101.2051282051282,36,3,13,32.4229423980763,0.6472800925925927,42.4268018018018,1030.2927927927926,28.61924424424424,0
4723,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,387.5777352547659,0.74527665317139,0.22088660619968747,0.23566271463896077,132745.92318247288,2489.8728542731815,135235.79603674606,4559,3,1102.2051282051282,36,3,14,32.38534950642918,0.6478587962962964,42.37049549549549,1030.518018018017,28.625500500500475,0
4724,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,391.306324596408,0.7446581196581197,0.2252365064557793,0.23829852222427925,132803.9541864498,2593.4054409138653,135397.35962736365,4560,4,1103.2051282051282,36,3,14,32.23078043628683,0.6484375000000002,42.31418918918918,1030.7432432432417,28.631756756756715,0
4725,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,391.35867041222025,0.7438146648672965,0.22295423606325926,0.23851513108877911,132832.97444403855,2597.067253063864,135430.04169710242,4561,5,1104.2051282051282,36,3,15,32.20017660767606,0.6487268518518519,42.28603603603603,1030.8558558558552,28.63488488488487,0
4726,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,391.4360682970829,0.7443769680611786,0.2225358739120209,0.23893257608853932,132891.0244704163,2603.668026134235,135494.69249655053,4562,6,1105.2051282051282,36,3,15,32.139671617882634,0.6493055555555556,42.229729729729726,1031.0810810810806,28.641141141141127,0
4727,4,0,0,39,0.0,0.0,1.0,39,850,800,50,0.9411764705882353,9,8,1,365.6978892405329,0.7443769680611786,0.14080002707367467,0.21259112589353726,131039.71370018658,1786.7256614722742,132826.43936165885,4563,7,1106.2051282051282,36,3,17,34.670818668426456,0.6307870370370371,44.03153153153153,1023.8738738738731,28.44094094094092,7
4728,4,0,0,39,0.0,0.0,1.0,39,750,700,50,0.9333333333333333,8,7,1,363.28653316152725,0.7441520467836258,0.1346901028009455,0.21150625688674302,131097.37059694823,1725.1818541514444,132822.55245109968,4564,8,1107.2051282051282,36,3,17,34.674189942086365,0.6313657407407407,43.97522522522522,1024.0990990990986,28.447197197197184,0
4729,4,1,0,40,0.025,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,356.8369631135441,0.7547542735042735,0.13418725974739143,0.20947779169238032,131414.71021274655,1378.9281257608945,132793.63833850744,4565,0,1080.5,36,4,19,34.51857953505398,0.6345486111111112,43.66554054054054,1025.337837837838,28.481606606606608,0
4730,4,0,0,40,0.0,0.0,1.0,40,900,400,500,0.4444444444444444,14,4,10,354.29878265521654,0.7530181623931624,0.13967069154774991,0.2087750265193418,131559.08230866006,1322.2445418391403,132881.3268504992,4566,1,1081.5,36,4,13,34.437888766922796,0.6359953703703705,43.52477477477478,1025.9009009009012,28.497247247247255,0
