period,entries,exits,firms,maxage,minage,avgage,actfirms,inactfirms,surviv,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
5942,3,2,42,280,0,76.4047619047619,33,9,40,37.269077517507874,0.6142676767676767,46.26225490196079,1014.9509803921569,30.756090314913845,0
5943,0,0,40,281,1,76.525,32,8,40,37.24062084993361,0.6145833333333335,46.46464646464646,1014.141414141413,31.691919191919155,0
5944,0,1,40,282,2,77.525,32,8,39,37.24062084993361,0.6145833333333335,46.46464646464646,1014.141414141413,31.691919191919155,0
5945,2,0,41,283,0,70.5609756097561,34,7,41,37.080307644257054,0.6158088235294117,45.89285714285714,1016.4285714285712,29.894957983193272,0
5946,1,0,42,284,0,69.85714285714286,34,8,42,36.968686632350625,0.6188725490196079,45.595238095238095,1017.6190476190485,29.929971988795543,0
5947,2,2,44,285,0,67.63636363636364,36,8,42,37.0142188823811,0.6183449074074073,45.242117117117125,1019.0315315315327,28.306431431431463,0
5948,1,3,43,286,0,70.18604651162791,35,8,40,37.00320148518603,0.618452380952381,45.42824074074074,1018.287037037037,29.09391534391534,0
5949,2,2,42,287,0,71.0,34,8,40,36.95279304564767,0.6197916666666667,45.50595238095238,1017.9761904761907,29.940476190476197,0
5950,1,1,41,288,0,73.70731707317073,33,8,40,36.89221472737489,0.6205808080808082,45.64950980392157,1017.4019607843144,30.830362448009527,0
5951,1,3,41,289,0,69.90243902439025,34,7,38,36.93093233551606,0.6200980392156863,45.47619047619047,1018.0952380952368,29.943977591036376,0
5952,2,4,40,290,0,70.6,33,7,36,36.9120169736367,0.6221590909090909,45.49632352941176,1018.0147058823521,30.848930481283396,0
5953,0,1,36,291,7,76.97222222222223,30,6,35,36.73502604166665,0.6222222222222223,46.23655913978494,1015.053763440859,33.835125448028634,0
5954,3,0,38,292,0,73.28947368421052,31,7,38,36.73195084485409,0.625,45.70312499999999,1017.187499999999,32.812499999999964,0
5955,0,1,38,293,1,74.28947368421052,31,7,37,36.73195084485409,0.625,45.70312499999999,1017.187499999999,32.812499999999964,0
5956,0,0,37,294,2,73.35135135135135,31,6,37,36.73195084485409,0.625,45.70312499999999,1017.187499999999,32.812499999999964,0
5957,0,0,37,295,3,74.35135135135135,31,6,37,36.73195084485409,0.625,45.70312499999999,1017.187499999999,32.812499999999964,0
5958,2,1,39,296,0,71.48717948717949,33,6,38,36.779829203752705,0.6243686868686869,45.281862745098046,1018.8725490196086,30.874925727866927,0
5959,0,2,38,297,1,74.36842105263158,32,6,36,36.73270089285715,0.625,45.45454545454545,1018.181818181818,31.818181818181813,0
5960,0,0,36,298,2,79.22222222222223,31,5,36,38.595216567639696,0.601478494623656,47.981770833333336,1008.0729166666672,32.51848118279572,8
5961,2,2,38,299,0,76.0,33,5,36,38.63116909385111,0.601010101010101,47.549019607843135,1009.8039215686276,30.600118835412957,0
5962,2,1,38,300,0,76.42105263157895,33,5,37,38.56896255408628,0.6019570707070707,47.45710784313726,1010.1715686274515,30.611259655377317,0
5963,3,0,40,301,0,73.525,35,5,40,38.47806616357955,0.6029761904761903,46.93287037037038,1012.2685185185198,28.92195767195771,0
5964,0,0,40,302,1,74.525,35,5,40,38.47806616357955,0.6029761904761903,46.93287037037038,1012.2685185185198,28.92195767195771,0
5965,2,2,42,303,0,71.92857142857143,36,6,40,38.50695215877953,0.6047453703703702,46.565315315315324,1013.73873873874,28.159409409409445,0
5966,2,2,42,304,0,72.88095238095238,36,6,40,38.50695215877953,0.6047453703703702,46.565315315315324,1013.73873873874,28.159409409409445,0
5967,2,0,42,305,0,73.83333333333333,36,6,42,38.185118386977436,0.6070601851851851,46.340090090090094,1014.6396396396401,28.184434434434447,0
5968,0,2,42,306,1,74.83333333333333,36,6,40,38.185118386977436,0.6070601851851851,46.340090090090094,1014.6396396396401,28.184434434434447,0
5969,2,3,42,307,0,75.54761904761905,36,6,39,38.229906749555965,0.6064814814814814,46.3963963963964,1014.4144144144145,28.178178178178182,0
5970,1,0,40,308,0,79.55,34,6,40,38.27974576604189,0.5989583333333333,47.529761904761905,1009.8809523809523,29.70238095238095,4
5971,1,1,41,309,0,78.58536585365853,35,6,40,38.181286968135865,0.5997023809523809,47.251157407407405,1010.99537037037,28.885582010582,0
5972,1,3,41,310,0,79.3170731707317,35,6,38,38.1610576923077,0.6,47.22222222222222,1011.1111111111112,28.888888888888893,0
5973,3,3,41,311,0,78.6829268292683,35,6,38,38.08768016472204,0.6017857142857143,47.048611111111114,1011.8055555555559,28.90873015873017,0
5974,3,5,41,312,0,79.2439024390244,35,6,36,38.10645711779737,0.6014880952380952,47.0775462962963,1011.6898148148151,28.90542328042329,0
5975,0,0,36,313,2,75.55555555555556,31,5,36,37.93168773378046,0.6051747311827957,47.62369791666667,1009.505208333334,32.56468413978497,0
5976,6,2,42,314,0,65.61904761904762,36,6,40,37.880784596604144,0.607349537037037,46.31193693693694,1014.7522522522523,28.187562562562565,0
5977,4,4,44,315,0,63.54545454545455,38,6,40,37.63764880952381,0.6096491228070176,45.72649572649572,1017.0940170940161,26.765632028789895,0
5978,0,0,40,316,1,69.075,34,6,40,37.50342090859331,0.6121323529411764,46.25,1015.0,29.852941176470587,0
5979,1,3,41,317,0,68.36585365853658,35,6,38,37.49727032775056,0.612202380952381,46.035879629629626,1015.8564814814811,29.024470899470888,0
5980,0,0,38,318,1,72.15789473684211,32,6,38,37.392371052740764,0.6149088541666667,46.4330808080808,1014.2676767676761,31.69586489898988,0
5981,1,0,39,319,0,71.28205128205128,33,6,39,37.35905753369544,0.6152146464646465,46.170343137254896,1015.3186274509794,30.767231134878163,0
5982,2,1,41,320,0,68.7560975609756,35,6,40,37.264027951606174,0.6157738095238096,45.6886574074074,1017.2453703703691,29.0641534391534,0
5983,0,2,40,321,1,71.475,34,6,38,37.23455127454425,0.6161151960784315,45.863095238095234,1016.5476190476185,29.898459383753483,0
5984,2,0,40,322,0,71.575,34,6,40,38.12487723433508,0.5995710784313726,47.470238095238095,1010.1190476190478,29.709383753501406,6
5985,2,3,42,323,0,69.11904761904762,36,6,39,38.06453557385565,0.6001157407407407,47.01576576576577,1011.9369369369374,28.109359359359374,0
5986,2,2,41,324,0,71.17073170731707,35,6,39,37.96419382504288,0.6026785714285714,46.96180555555555,1012.1527777777769,28.91865079365077,0
5987,0,0,39,325,2,75.82051282051282,33,6,39,37.914165757245044,0.603219696969697,47.33455882352941,1010.6617647058828,30.626114081996448,0
5988,1,2,40,326,0,74.9,34,6,38,37.93991290018831,0.6029411764705883,47.14285714285714,1011.428571428571,29.747899159663852,0
5989,1,0,39,327,0,76.71794871794872,33,6,39,37.845791939261765,0.6054292929292929,47.120098039215684,1011.519607843137,30.65210932857991,0
5990,0,1,39,328,1,77.71794871794872,33,6,38,37.845791939261765,0.6054292929292929,47.120098039215684,1011.519607843137,30.65210932857991,0
5991,4,5,42,329,0,66.19047619047619,36,6,37,37.97023611265314,0.6061921296296295,46.42454954954955,1014.3018018018022,28.17505005005006,0
5992,1,0,38,330,0,73.73684210526316,33,5,38,37.743101812603435,0.6063762626262627,47.0281862745098,1011.8872549019605,30.663250148544257,0
5993,2,0,40,331,0,71.0,34,6,40,37.70402771254111,0.6090686274509804,46.547619047619044,1013.8095238095232,29.81792717086833,0
5994,3,1,43,332,0,66.97674418604652,37,6,42,37.5443812246072,0.6100788288288289,45.860745614035075,1016.5570175438577,27.47451398767183,0
5995,2,1,44,333,0,66.4090909090909,36,8,43,37.45089631514882,0.6148726851851853,45.57995495495494,1017.6801801801782,28.26889389389384,0
5996,0,0,43,334,1,68.95348837209302,35,8,43,37.42424889040628,0.6151785714285716,45.74652777777776,1017.013888888886,29.0575396825396,0
5997,1,1,44,335,0,68.36363636363636,36,8,43,37.353429203539825,0.6157407407407409,45.495495495495476,1018.0180180180153,28.2782782782782,0
5998,3,3,46,336,0,66.06521739130434,38,8,43,37.31334486010686,0.6159539473684212,45.11217948717947,1019.5512820512794,26.8302968960863,0
5999,1,0,44,337,0,69.72727272727273,37,7,44,37.96456352636127,0.6058558558558559,46.27192982456139,1014.9122807017526,27.43006164058791,7
6000,2,4,46,338,0,67.65217391304348,39,7,42,37.974921415880836,0.6057692307692308,45.9375,1016.25,26.057692307692307,0
6001,3,3,45,339,0,69.86666666666666,38,7,42,37.78760557950444,0.6071820175438596,45.96688034188034,1016.1324786324785,26.740328385065226,0
6002,0,2,42,340,1,73.0952380952381,36,6,40,37.74781772451546,0.607638888888889,46.28378378378378,1014.8648648648646,28.190690690690683,0
6003,1,3,41,341,0,68.7560975609756,36,5,38,37.71774104071894,0.6079282407407408,46.25563063063063,1014.9774774774772,28.193818818818812,0
6004,2,0,40,342,0,69.25,35,5,40,37.57420969641704,0.6110119047619048,46.15162037037036,1015.3935185185169,29.01124338624334,0
6005,0,1,40,343,1,70.25,35,5,39,37.57420969641704,0.6110119047619048,46.15162037037036,1015.3935185185169,29.01124338624334,0
6006,1,1,40,344,0,70.725,35,5,39,37.51614250987542,0.6119047619047621,46.064814814814795,1015.7407407407377,29.021164021163933,0
6007,1,0,40,345,0,68.35,35,5,40,37.46690297232662,0.6133928571428573,45.92013888888887,1016.3194444444418,29.037698412698337,0
6008,0,0,40,346,1,69.35,35,5,40,37.46690297232662,0.6133928571428573,45.92013888888887,1016.3194444444418,29.037698412698337,0
6009,3,2,43,347,0,65.44186046511628,37,6,41,37.48867387949905,0.6151463963963966,45.367324561403485,1018.5307017543823,27.527856804172494,0
6010,2,2,43,348,0,66.3953488372093,37,6,41,37.46546465733763,0.6154279279279281,45.33991228070174,1018.6403508771908,27.53082029397813,0
6011,1,1,42,349,0,68.95238095238095,36,6,41,37.40667514655456,0.6160300925925928,45.46734234234233,1018.1306306306288,28.281406406406358,0
6012,1,1,42,350,0,69.83333333333333,36,6,41,37.43017146017701,0.6157407407407409,45.49549549549548,1018.0180180180159,28.278278278278222,0
6013,1,2,42,351,0,70.80952380952381,36,6,40,37.40667514655456,0.6160300925925928,45.46734234234233,1018.1306306306288,28.281406406406358,0
6014,1,1,41,352,0,70.65853658536585,35,6,40,37.35833143810172,0.6172619047619048,45.543981481481474,1017.8240740740731,29.080687830687804,0
6015,0,1,40,353,4,73.425,34,6,39,37.35002341097973,0.6173406862745099,45.74404761904761,1017.0238095238091,29.912464985994383,0
6016,0,1,39,354,5,72.02564102564102,34,5,38,37.35002341097973,0.6173406862745099,45.74404761904761,1017.0238095238091,29.912464985994383,0
6017,2,1,40,355,0,70.05,35,5,39,37.289819446023245,0.618154761904762,45.45717592592592,1018.171296296295,29.09060846560843,0
6018,1,0,40,356,0,71.025,35,5,40,37.21978349812477,0.6187500000000001,45.39930555555555,1018.402777777777,29.0972222222222,0
6019,1,2,41,357,0,70.26829268292683,36,5,39,37.231353591160236,0.6186342592592593,45.213963963963955,1019.1441441441425,28.309559559559514,0
6020,0,0,39,358,2,74.53846153846153,34,5,39,37.20753392606458,0.6188725490196079,45.595238095238095,1017.6190476190478,29.929971988795526,0
6021,1,1,40,359,0,73.65,35,5,39,37.24189209668864,0.618452380952381,45.42824074074073,1018.287037037036,29.093915343915317,0
6022,4,4,43,360,0,69.4186046511628,38,5,39,37.19882933807878,0.6186951754385966,44.84508547008546,1020.6196581196563,26.858412055780427,0
6023,1,1,40,361,0,74.7,37,3,39,38.62023190290419,0.5979729729729729,47.03947368421053,1011.8421052631581,27.347083926031303,7
6024,4,5,43,362,0,69.93023255813954,38,5,38,38.60290244416352,0.6019736842105262,46.474358974358985,1014.1025641025655,26.68690958164646,0
6025,0,0,38,363,2,75.65789473684211,35,3,38,38.57886478959216,0.600297619047619,47.19328703703704,1011.2268518518518,28.892195767195766,0
6026,3,2,41,364,0,71.04878048780488,37,4,39,38.57412366114898,0.6021959459459458,46.62828947368421,1013.4868421052633,27.391536273115225,0
6027,1,0,40,365,0,73.8,36,4,40,38.450316772257395,0.6032986111111112,46.70608108108108,1013.1756756756758,28.143768768768773,0
6028,2,2,42,366,0,71.23809523809524,38,4,40,38.49526066350711,0.602796052631579,46.394230769230774,1014.4230769230775,26.69534412955467,0
6029,1,1,41,367,0,73.95121951219512,37,4,40,38.47339390006489,0.6030405405405406,46.54605263157895,1013.8157894736848,27.400426742532023,0
6030,2,1,42,368,0,73.14285714285714,38,4,41,38.34921219777523,0.6038925438596492,46.287393162393165,1014.8504273504274,26.706590193432298,0
6031,2,0,43,369,0,72.3953488372093,39,4,43,38.06033893672271,0.6057692307692308,45.9375,1016.25,26.057692307692307,0
6032,4,5,47,370,0,67.14893617021276,41,6,42,38.07728357191547,0.6089939024390244,45.3125,1018.75,24.847560975609756,0
6033,0,1,42,371,2,75.9047619047619,38,4,41,38.05535100638195,0.605811403508772,46.100427350427346,1015.5982905982894,26.726270805218142,0
6034,4,2,45,372,0,71.26666666666667,41,4,43,38.662622584954214,0.5993394308943089,46.25496031746032,1014.9801587301602,24.75561362756488,6
6035,0,1,43,373,1,75.51162790697674,39,4,42,38.66111796136457,0.5993589743589742,46.56250000000001,1013.750000000001,25.99358974358977,0
6036,1,1,43,374,0,76.27906976744185,39,4,42,38.49247091033538,0.6014957264957265,46.35416666666667,1014.5833333333344,26.014957264957292,0
6037,1,0,43,375,0,74.48837209302326,39,4,43,38.41553360697794,0.6028311965811965,46.22395833333334,1015.1041666666681,26.028311965812,0
6038,0,0,43,376,1,75.48837209302326,39,4,43,38.41553360697794,0.6028311965811965,46.22395833333334,1015.1041666666681,26.028311965812,0
6039,2,0,45,377,0,73.08888888888889,39,6,45,38.112795302471675,0.607905982905983,45.72916666666666,1017.0833333333319,26.07905982905979,0
6040,1,2,46,378,0,72.47826086956522,39,7,44,38.96154670094257,0.5974893162393161,46.744791666666686,1013.0208333333366,25.974893162393244,6
6041,2,0,46,379,0,71.95652173913044,39,7,46,38.80735535916142,0.5990918803418801,46.588541666666686,1013.6458333333366,25.990918803418886,0
6042,2,1,48,380,0,69.91666666666667,41,7,47,38.70718508746215,0.5998475609756095,46.20535714285716,1015.1785714285741,24.760452961672538,0
6043,0,1,47,381,1,72.40425531914893,40,7,46,38.71790376974191,0.5997395833333332,46.36686991869921,1014.5325203252065,25.363313008130163,0
6044,1,1,47,382,0,73.19148936170212,38,9,46,37.30157688403515,0.6104714912280702,45.64636752136752,1017.4145299145301,26.77406657669816,4
6045,1,0,47,383,0,73.06382978723404,39,8,47,37.215289143480625,0.611111111111111,45.41666666666667,1018.3333333333343,26.111111111111136,0
6046,1,1,48,384,0,72.52083333333333,40,8,47,37.17445319771309,0.6114583333333332,45.22357723577236,1019.1056910569107,25.477642276422767,0
6047,0,2,47,385,1,74.74468085106383,39,8,45,37.14091846473736,0.6119123931623931,45.33854166666667,1018.6458333333343,26.119123931623957,0
6048,1,1,46,386,0,76.80434782608695,38,8,45,37.0735854664988,0.6129385964912281,45.4059829059829,1018.376068376068,26.799370220422844,0
6049,1,3,46,387,0,77.78260869565217,38,8,43,37.0735854664988,0.6129385964912281,45.4059829059829,1018.376068376068,26.799370220422844,0
6050,1,1,44,388,0,79.77272727272727,36,8,43,36.95075967105508,0.6154513888888888,45.52364864864866,1017.9054054054068,28.27515015015019,0
6051,0,1,43,389,1,80.93023255813954,35,8,42,36.93190432870896,0.6172619047619047,45.54398148148149,1017.8240740740754,29.080687830687868,0
6052,1,2,43,390,0,78.86046511627907,35,8,41,36.92647950291732,0.6184523809523809,45.42824074074075,1018.2870370370382,29.093915343915377,0
6053,0,1,41,391,3,83.3170731707317,33,8,40,36.840658513073855,0.6196338383838385,45.741421568627445,1017.0343137254896,30.81922162804514,0
6054,0,0,40,392,4,84.5,32,8,40,36.8145228044036,0.6217447916666666,45.77020202020202,1016.9191919191919,31.778724747474747,0
6055,0,0,40,393,5,85.5,32,8,40,36.8145228044036,0.6217447916666666,45.77020202020202,1016.9191919191919,31.778724747474747,0
6056,0,0,40,394,6,86.5,32,8,40,36.8145228044036,0.6217447916666666,45.77020202020202,1016.9191919191919,31.778724747474747,0
6057,0,0,40,395,7,87.5,32,8,40,36.8145228044036,0.6217447916666666,45.77020202020202,1016.9191919191919,31.778724747474747,0
6058,0,0,40,396,8,88.5,32,8,40,36.8145228044036,0.6217447916666666,45.77020202020202,1016.9191919191919,31.778724747474747,0
6059,3,2,43,397,0,83.25581395348837,35,8,41,36.666879468845764,0.6223214285714285,45.05208333333333,1019.7916666666658,29.136904761904738,0
6060,0,0,41,398,1,88.3170731707317,33,8,41,36.602988367428814,0.6231060606060606,45.404411764705884,1018.3823529411766,30.860071301247775,0
6061,1,0,42,399,0,87.19047619047619,34,8,42,36.46502237789452,0.6240808823529411,45.089285714285715,1019.6428571428573,29.989495798319332,0
6062,0,0,42,400,1,88.19047619047619,34,8,42,36.46502237789452,0.6240808823529411,45.089285714285715,1019.6428571428573,29.989495798319332,0
6063,1,1,43,401,0,87.11627906976744,34,9,42,36.33503401360544,0.6271446078431373,44.791666666666664,1020.8333333333328,30.024509803921553,0
6064,1,1,43,402,0,87.5813953488372,34,9,42,36.33503401360544,0.6271446078431373,44.791666666666664,1020.8333333333328,30.024509803921553,0
6065,1,0,43,403,0,88.55813953488372,34,9,43,36.310634328358205,0.6274509803921569,44.76190476190476,1020.9523809523804,30.028011204481775,0
6066,0,1,43,404,1,89.55813953488372,34,9,42,36.310634328358205,0.6274509803921569,44.76190476190476,1020.9523809523804,30.028011204481775,0
6067,0,0,42,405,2,91.64285714285714,34,8,42,36.266134048674296,0.6268382352941178,44.82142857142856,1020.7142857142842,30.0210084033613,0
6068,1,2,43,406,0,90.48837209302326,34,9,41,36.30050505050507,0.6286764705882353,44.64285714285714,1021.4285714285708,30.04201680672267,0
6069,0,0,41,407,4,93.65853658536585,33,8,41,36.21036512130676,0.6281565656565657,44.91421568627451,1020.3431372549016,30.91948900772429,0
6070,2,1,43,408,0,90.25581395348837,34,9,42,36.19069803556175,0.630514705882353,44.464285714285715,1022.1428571428573,30.06302521008404,0
6071,0,0,42,409,1,93.4047619047619,33,9,42,36.1521445710858,0.6309974747474748,44.63848039215685,1021.4460784313708,30.952911467617298,0
6072,0,1,42,410,2,94.4047619047619,33,9,41,36.1521445710858,0.6309974747474748,44.63848039215685,1021.4460784313708,30.952911467617298,0
