period,entries,exits,firms,maxage,minage,avgage,actfirms,inactfirms,surviv,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2201,0,0,33,2128,186,1293.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2202,0,0,33,2129,187,1294.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2203,0,0,33,2130,188,1295.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2204,0,0,33,2131,189,1296.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2205,0,0,33,2132,190,1297.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2206,0,0,33,2133,191,1298.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2207,0,0,33,2134,192,1299.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2208,0,0,33,2135,193,1300.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2209,0,0,33,2136,194,1301.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2210,0,0,33,2137,195,1302.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2211,0,0,33,2138,196,1303.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2212,0,0,33,2139,197,1304.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2213,0,0,33,2140,198,1305.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2214,0,0,33,2141,199,1306.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2215,0,0,33,2142,200,1307.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2216,0,0,33,2143,201,1308.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2217,0,0,33,2144,202,1309.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2218,0,0,33,2145,203,1310.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2219,0,0,33,2146,204,1311.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2220,0,0,33,2147,205,1312.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2221,0,0,33,2148,206,1313.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2222,0,0,33,2149,207,1314.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2223,0,0,33,2150,208,1315.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2224,0,0,33,2151,209,1316.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2225,0,0,33,2152,210,1317.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2226,0,0,33,2153,211,1318.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2227,0,0,33,2154,212,1319.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2228,0,0,33,2155,213,1320.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2229,0,0,33,2156,214,1321.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2230,0,0,33,2157,215,1322.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2231,0,0,33,2158,216,1323.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2232,0,0,33,2159,217,1324.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2233,0,0,33,2160,218,1325.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2234,0,0,33,2161,219,1326.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2235,0,0,33,2162,220,1327.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2236,0,0,33,2163,221,1328.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2237,0,0,33,2164,222,1329.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2238,0,0,33,2165,223,1330.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2239,0,0,33,2166,224,1331.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2240,0,0,33,2167,225,1332.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2241,0,0,33,2168,226,1333.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2242,0,0,33,2169,227,1334.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2243,0,0,33,2170,228,1335.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2244,0,0,33,2171,229,1336.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2245,0,0,33,2172,230,1337.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2246,0,0,33,2173,231,1338.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2247,0,0,33,2174,232,1339.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2248,0,0,33,2175,233,1340.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2249,0,0,33,2176,234,1341.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2250,0,0,33,2177,235,1342.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2251,0,0,33,2178,236,1343.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2252,0,0,33,2179,237,1344.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2253,0,0,33,2180,238,1345.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2254,0,0,33,2181,239,1346.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2255,0,0,33,2182,240,1347.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2256,0,0,33,2183,241,1348.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2257,0,0,33,2184,242,1349.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2258,0,0,33,2185,243,1350.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2259,0,0,33,2186,244,1351.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2260,0,0,33,2187,245,1352.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2261,0,0,33,2188,246,1353.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2262,0,0,33,2189,247,1354.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2263,0,0,33,2190,248,1355.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2264,0,0,33,2191,249,1356.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2265,0,0,33,2192,250,1357.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2266,0,0,33,2193,251,1358.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2267,0,0,33,2194,252,1359.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2268,0,0,33,2195,253,1360.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2269,0,0,33,2196,254,1361.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2270,0,0,33,2197,255,1362.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2271,0,0,33,2198,256,1363.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2272,0,0,33,2199,257,1364.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2273,0,1,33,2200,258,1365.4545454545455,33,0,32,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2274,0,0,32,2201,259,1346.4375,32,0,32,31.275,0.685546875,39.583333333333336,1041.6666666666672,32.55208333333335,0
2275,0,0,32,2202,260,1347.4375,32,0,32,31.275,0.685546875,39.583333333333336,1041.6666666666672,32.55208333333335,0
2276,0,0,32,2203,261,1348.4375,32,0,32,31.275,0.685546875,39.583333333333336,1041.6666666666672,32.55208333333335,0
2277,0,0,32,2204,262,1349.4375,32,0,32,31.275,0.685546875,39.583333333333336,1041.6666666666672,32.55208333333335,0
2278,0,0,32,2205,263,1350.4375,32,0,32,31.275,0.685546875,39.583333333333336,1041.6666666666672,32.55208333333335,0
2279,1,1,33,2206,0,1310.4848484848485,33,0,32,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2280,0,0,32,2207,265,1352.4375,32,0,32,31.275,0.685546875,39.583333333333336,1041.6666666666672,32.55208333333335,0
2281,0,0,32,2208,266,1353.4375,32,0,32,31.275,0.685546875,39.583333333333336,1041.6666666666672,32.55208333333335,0
2282,0,0,32,2209,267,1354.4375,32,0,32,31.275,0.685546875,39.583333333333336,1041.6666666666672,32.55208333333335,0
2283,0,0,32,2210,268,1355.4375,32,0,32,31.275,0.685546875,39.583333333333336,1041.6666666666672,32.55208333333335,0
2284,0,0,32,2211,269,1356.4375,32,0,32,31.275,0.685546875,39.583333333333336,1041.6666666666672,32.55208333333335,0
2285,0,0,32,2212,270,1357.4375,32,0,32,31.275,0.685546875,39.583333333333336,1041.6666666666672,32.55208333333335,0
2286,0,0,32,2213,271,1358.4375,32,0,32,31.275,0.685546875,39.583333333333336,1041.6666666666672,32.55208333333335,0
2287,0,0,32,2214,272,1359.4375,32,0,32,31.275,0.685546875,39.583333333333336,1041.6666666666672,32.55208333333335,0
2288,0,0,32,2215,273,1360.4375,32,0,32,31.275,0.685546875,39.583333333333336,1041.6666666666672,32.55208333333335,0
2289,0,0,32,2216,274,1361.4375,32,0,32,31.275,0.685546875,39.583333333333336,1041.6666666666672,32.55208333333335,0
2290,0,0,32,2217,275,1362.4375,32,0,32,31.275,0.685546875,39.583333333333336,1041.6666666666672,32.55208333333335,0
2291,0,0,32,2218,276,1363.4375,32,0,32,31.275,0.685546875,39.583333333333336,1041.6666666666672,32.55208333333335,0
2292,0,0,32,2219,277,1364.4375,32,0,32,31.275,0.685546875,39.583333333333336,1041.6666666666672,32.55208333333335,0
2293,0,0,32,2220,278,1365.4375,32,0,32,31.275,0.685546875,39.583333333333336,1041.6666666666672,32.55208333333335,0
2294,0,0,32,2221,279,1366.4375,32,0,32,31.275,0.685546875,39.583333333333336,1041.6666666666672,32.55208333333335,0
2295,0,0,32,2222,280,1367.4375,32,0,32,31.275,0.685546875,39.583333333333336,1041.6666666666672,32.55208333333335,0
2296,0,0,32,2223,281,1368.4375,32,0,32,31.275,0.685546875,39.583333333333336,1041.6666666666672,32.55208333333335,0
2297,0,0,32,2224,282,1369.4375,32,0,32,31.275,0.685546875,39.583333333333336,1041.6666666666672,32.55208333333335,0
2298,0,0,32,2225,283,1370.4375,32,0,32,31.275,0.685546875,39.583333333333336,1041.6666666666672,32.55208333333335,0
2299,0,0,32,2226,284,1371.4375,32,0,32,31.275,0.685546875,39.583333333333336,1041.6666666666672,32.55208333333335,0
2300,0,0,32,2227,285,1372.4375,32,0,32,31.275,0.685546875,39.583333333333336,1041.6666666666672,32.55208333333335,0
2301,0,0,32,2228,286,1373.4375,32,0,32,31.275,0.685546875,39.583333333333336,1041.6666666666672,32.55208333333335,0
2302,1,1,33,2229,0,1332.7878787878788,33,0,32,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2303,0,0,32,2230,288,1375.4375,32,0,32,31.275,0.685546875,39.583333333333336,1041.6666666666672,32.55208333333335,0
2304,0,0,32,2231,289,1376.4375,32,0,32,31.275,0.685546875,39.583333333333336,1041.6666666666672,32.55208333333335,0
2305,0,0,32,2232,290,1377.4375,32,0,32,31.275,0.685546875,39.583333333333336,1041.6666666666672,32.55208333333335,0
2306,0,0,32,2233,291,1378.4375,32,0,32,31.275,0.685546875,39.583333333333336,1041.6666666666672,32.55208333333335,0
2307,0,0,32,2234,292,1379.4375,32,0,32,31.275,0.685546875,39.583333333333336,1041.6666666666672,32.55208333333335,0
2308,0,0,32,2235,293,1380.4375,32,0,32,31.275,0.685546875,39.583333333333336,1041.6666666666672,32.55208333333335,0
2309,0,0,32,2236,294,1381.4375,32,0,32,31.275,0.685546875,39.583333333333336,1041.6666666666672,32.55208333333335,0
2310,0,0,32,2237,295,1382.4375,32,0,32,31.275,0.685546875,39.583333333333336,1041.6666666666672,32.55208333333335,0
2311,0,0,32,2238,296,1383.4375,32,0,32,31.275,0.685546875,39.583333333333336,1041.6666666666672,32.55208333333335,0
2312,0,0,32,2239,297,1384.4375,32,0,32,31.275,0.685546875,39.583333333333336,1041.6666666666672,32.55208333333335,0
2313,0,0,32,2240,298,1385.4375,32,0,32,31.275,0.685546875,39.583333333333336,1041.6666666666672,32.55208333333335,0
2314,0,0,32,2241,299,1386.4375,32,0,32,31.275,0.685546875,39.583333333333336,1041.6666666666672,32.55208333333335,0
2315,0,0,32,2242,300,1387.4375,32,0,32,31.275,0.685546875,39.583333333333336,1041.6666666666672,32.55208333333335,0
2316,0,0,32,2243,301,1388.4375,32,0,32,31.275,0.685546875,39.583333333333336,1041.6666666666672,32.55208333333335,0
2317,0,0,32,2244,302,1389.4375,32,0,32,31.275,0.685546875,39.583333333333336,1041.6666666666672,32.55208333333335,0
2318,0,0,32,2245,303,1390.4375,32,0,32,31.275,0.685546875,39.583333333333336,1041.6666666666672,32.55208333333335,0
2319,1,1,33,2246,0,1349.2727272727273,33,0,32,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2320,0,0,32,2247,305,1392.4375,32,0,32,31.275,0.685546875,39.583333333333336,1041.6666666666672,32.55208333333335,0
2321,0,0,32,2248,306,1393.4375,32,0,32,31.275,0.685546875,39.583333333333336,1041.6666666666672,32.55208333333335,0
2322,0,0,32,2249,307,1394.4375,32,0,32,31.275,0.685546875,39.583333333333336,1041.6666666666672,32.55208333333335,0
2323,0,0,32,2250,308,1395.4375,32,0,32,31.275,0.685546875,39.583333333333336,1041.6666666666672,32.55208333333335,0
2324,0,0,32,2251,309,1396.4375,32,0,32,31.275,0.685546875,39.583333333333336,1041.6666666666672,32.55208333333335,0
2325,0,0,32,2252,310,1397.4375,32,0,32,31.275,0.685546875,39.583333333333336,1041.6666666666672,32.55208333333335,0
2326,0,0,32,2253,311,1398.4375,32,0,32,31.275,0.685546875,39.583333333333336,1041.6666666666672,32.55208333333335,0
2327,0,0,32,2254,312,1399.4375,32,0,32,31.275,0.685546875,39.583333333333336,1041.6666666666672,32.55208333333335,0
2328,0,0,32,2255,313,1400.4375,32,0,32,31.275,0.685546875,39.583333333333336,1041.6666666666672,32.55208333333335,0
2329,1,0,33,2256,0,1358.969696969697,33,0,33,31.269099670897976,0.6856060606060606,39.33823529411765,1042.6470588235302,31.595365418894854,0
2330,0,0,33,2257,1,1359.969696969697,33,0,33,31.269099670897976,0.6856060606060606,39.33823529411765,1042.6470588235302,31.595365418894854,0
