period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2880,4,0,0,40,0.0,0.0,1.0,40,750,300,450,0.4,12,3,9,370.7236996864025,0.3779113247863248,0.1819185986069245,0.2210781938799443,132013.4451589778,1788.1025595368328,133801.54771851463,2819,4,921.775,38,2,16,33.5577156322556,0.6367872807017545,43.08226495726495,1027.6709401709384,27.043972109761537,0
2881,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,370.720742284446,0.37748397435897435,0.18370310713914595,0.2217181916098956,132123.26189139078,1796.1667442837213,133919.4286356745,2820,5,922.775,38,2,16,33.446993314628145,0.6378837719298246,42.975427350427346,1028.0982905982899,27.055218173639208,0
2882,4,0,0,40,0.0,0.0,1.0,40,950,400,550,0.42105263157894735,15,4,11,374.7719750379493,0.37696314102564105,0.18479740259740307,0.22446672431488854,132178.1873790085,1907.3360681934219,134085.52344720194,2821,6,923.775,38,2,16,33.28744588744589,0.6384320175438598,42.92200854700854,1028.3119658119645,27.06084120557801,0
2883,4,1,0,41,0.024390243902439025,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,348.84404792617363,0.3795223577235773,0.1680510419022312,0.20505535921882034,131465.04635336745,978.4633190882982,132443.50967245575,2822,0,902.219512195122,38,3,20,34.6726655554398,0.6313048245614037,43.61645299145298,1025.5341880341864,26.987741790373327,4
2884,4,1,0,42,0.023809523809523808,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,356.25943802004497,0.3840979481223384,0.19419513642621222,0.20146872552156092,129970.32470703125,860.6309678819455,130830.9556749132,2823,0,881.7142857142857,39,3,20,35.99629260734839,0.6145833333333334,45.078125,1019.6875,26.145833333333332,2
2885,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,355.3254090307147,0.38323896631823456,0.1913320883909122,0.20135106511740503,130050.0,842.0138888888893,130892.01388888889,2824,1,882.7142857142857,39,3,21,35.93920206971677,0.6153846153846154,45.0,1020.0,26.153846153846153,0
2886,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,330.03715188191006,0.3838801780874952,0.12318753624927514,0.1840324259088588,129418.7166703191,184.61081890567516,129603.32748922477,2825,2,883.7142857142857,38,4,19,37.22416176676466,0.6107456140350878,45.61965811965811,1017.5213675213664,26.776878092667538,8
2887,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,850,400,450,0.47058823529411764,13,4,9,329.5298769336133,0.3833841463414634,0.11771348623394817,0.18451349748397983,129581.83235627146,140.21705383885137,129722.04941011031,2826,3,884.7142857142857,38,4,14,37.0715285064708,0.612390350877193,45.45940170940171,1018.1623931623932,26.79374718848403,0
2888,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,333.2305044963693,0.3775914634146342,0.12096615311872005,0.18650061689263342,129563.94184989603,434.9315414358157,129998.87339133184,2827,5,907.219512195122,37,4,14,36.9954900376952,0.6140202702702704,45.47697368421052,1018.0921052631571,27.516002844950194,0
2889,4,2,0,43,0.046511627906976744,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,352.31607411302997,0.3860049833887043,0.2030248537158832,0.18199358217140116,126346.81013629191,384.73568790396956,126731.54582419588,2828,0,865.9767441860465,37,6,14,39.801573235903604,0.5813626126126126,48.656798245614034,1005.3728070175437,27.17223802750118,7
2890,4,9,8,44,0.17307692307692307,0.15384615384615385,0.8461538461538461,52,300,200,100,0.6666666666666666,4,2,2,290.2584342581007,0.41848133484162897,0.17773251507776888,0.15402765088002907,127442.37075617329,-2997.3730432012876,124444.997712972,2829,0,716.9230769230769,44,8,13,40.242434662998626,0.5816761363636362,47.569444444444464,1009.7222222222258,22.948232323232403,3
2891,4,3,1,46,0.06382978723404255,0.02127659574468085,0.9787234042553191,47,900,500,400,0.5555555555555556,13,5,8,317.17069004863765,0.41076934936786924,0.21046404711843336,0.16738721106394597,127220.13728807254,-1329.9002536519286,125890.23703442061,2830,0,776.1489361702128,40,7,16,39.79026056881904,0.58515625,47.78963414634146,1008.8414634146338,25.221036585365844,0
2892,4,4,1,49,0.08,0.02,0.98,50,1550,1100,450,0.7096774193548387,20,11,9,308.97780759459386,0.42051020408163264,0.23948717948717912,0.166250596775218,128000.75058109502,-2090.1217429981652,125910.62883809686,2831,0,730.5,43,7,19,39.20043358911972,0.5886627906976745,47.01704545454545,1011.931818181818,23.53329809725158,0
2893,4,0,0,49,0.0,0.0,1.0,49,950,600,350,0.631578947368421,13,6,7,317.4415962879712,0.4160111961451247,0.25152738743457514,0.1706861559443356,127972.89544648769,-1675.2159575746555,126297.67948891304,2832,1,746.4081632653061,42,7,19,39.01471621017686,0.589781746031746,47.04457364341086,1011.8217054263573,24.090992986341842,0
2894,4,2,2,49,0.0392156862745098,0.0392156862745098,0.9607843137254902,51,1300,500,800,0.38461538461538464,21,5,16,304.51078463860654,0.4217156862745098,0.24121768277605327,0.1657238408518699,128456.33290468596,-2376.617234197051,126079.7156704889,2833,0,718.0980392156863,43,8,12,38.849933831542884,0.5932655038759691,46.567234848484844,1013.7310606060597,23.57514094432697,0
2895,4,3,3,49,0.057692307692307696,0.057692307692307696,0.9423076923076923,52,1200,800,400,0.6666666666666666,16,8,8,307.91647211780696,0.42411387631975866,0.2601054019369269,0.16964016989755004,128942.64510459518,-2459.2871227709365,126483.35798182424,2834,0,705.2307692307693,44,8,13,38.26959309569391,0.5968276515151516,46.087962962962955,1015.6481481481469,23.08291245791243,0
2896,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1400,1000,400,0.7142857142857143,18,10,8,325.4975864577136,0.41408021541950113,0.25728178595381856,0.17777175875767426,128596.93877551009,-1428.4013605442258,127168.53741496586,2835,1,749.3061224489796,41,8,13,38.174882629107984,0.5975609756097562,46.42857142857142,1014.2857142857133,24.73867595818813,0
2897,4,2,1,49,0.04,0.02,0.98,50,1300,800,500,0.6153846153846154,18,8,10,318.15290638914007,0.4188605442176871,0.2692827165204119,0.17555342476756572,129004.43558079458,-1791.372776575911,127213.06280421867,2836,0,735.2,42,8,15,37.946911166221554,0.6001984126984127,46.027131782945744,1015.8914728682183,24.187892211148057,0
2898,4,1,1,49,0.02,0.02,0.98,50,1300,700,600,0.5384615384615384,19,7,12,319.940618001465,0.41682823129251706,0.26276504564933867,0.17720550018718928,129153.25574638444,-1735.7255079200904,127417.53023846436,2837,0,736.18,43,7,16,37.75037264766165,0.6002906976744186,45.88068181818183,1016.4772727272739,23.639006342494742,0
2899,4,1,1,49,0.02,0.02,0.98,50,1400,800,600,0.5714285714285714,20,8,12,319.6172575632526,0.41570578231292515,0.26062488092970093,0.17790784569984258,129349.20245928747,-1731.54356087764,127617.65889840982,2838,0,737.16,42,8,18,37.559733600050805,0.6036706349206348,45.68798449612404,1017.2480620155052,24.220191952750124,0
2900,4,1,1,49,0.02,0.02,0.98,50,1150,800,350,0.6956521739130435,15,8,7,322.4927478394334,0.4166666666666667,0.2666527037319115,0.1801842459205004,129497.10053482358,-1647.62484225708,127849.4756925665,2839,0,737.94,42,8,12,37.33657019548107,0.6051587301587302,45.542635658914726,1017.8294573643407,24.234034699150968,0
2901,4,0,0,49,0.0,0.0,1.0,49,1250,900,350,0.72,16,9,7,328.3758902494287,0.4133184523809524,0.26377207800347446,0.1831512510216634,129428.42306193314,-1299.7652706916024,128128.65779124154,2840,2,754.0,41,8,12,37.25656868480065,0.6059451219512194,45.61011904761905,1017.559523809524,24.818524970964,0
2902,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1500,1300,200,0.8666666666666667,17,13,4,328.9559180602581,0.41377905328798187,0.26237021124239224,0.18382830715132073,129504.14540816334,-1279.7689909296905,128224.37641723365,2841,3,755.0,41,8,12,37.16496101364524,0.6067073170731707,45.53571428571429,1017.8571428571435,24.82578397212545,0
2903,4,2,1,49,0.04,0.02,0.98,50,1450,900,550,0.6206896551724138,20,9,11,325.7111744235949,0.4173469387755102,0.2679414281639243,0.18347640178965988,129817.8362647228,-1543.3760178174282,128274.46024690538,2842,0,740.8,42,8,13,36.9294951031663,0.6083829365079365,45.22771317829458,1019.0891472868228,24.264027316352923,0
2904,4,2,1,50,0.0392156862745098,0.0196078431372549,0.9803921568627451,51,1350,900,450,0.6666666666666666,18,9,9,325.26865393491215,0.4179575163398693,0.3043996693295543,0.1858110723421745,130363.87963750314,-1717.8221772328702,128646.05746027027,2843,0,727.2352941176471,41,10,16,36.388106340262944,0.6153455284552847,44.692460317460316,1021.2301587301586,24.90805265195509,0
2905,4,0,1,49,0.0,0.02,0.98,50,1050,400,650,0.38095238095238093,17,4,13,322.04528040017897,0.4149574829931973,0.2820874524714827,0.1817551689812171,129891.90853915045,-1633.7847785589674,128258.12376059148,2844,1,742.54,42,8,15,36.94787705956907,0.609126984126984,45.15503875968993,1019.3798449612416,24.27094868955337,1
2906,4,0,2,47,0.0,0.04081632653061224,0.9591836734693877,49,1300,900,400,0.6923076923076923,17,9,8,330.27666934300845,0.412733843537415,0.25472596901168343,0.1841405540035677,129413.28125000001,-1227.6170302265464,128185.66421977346,2845,2,758.6734693877551,44,5,17,37.22358722358722,0.6015625,45.625,1017.5000000000001,23.125000000000004,7
2907,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1300,800,500,0.6153846153846154,18,8,10,333.93432782031715,0.41284352836879434,0.2584228932105077,0.18643076473168604,129466.28146701415,-953.3528645833069,128512.92860243084,2846,0,774.1041666666666,43,5,12,37.07672296144661,0.6034399224806201,45.57291666666668,1017.7083333333355,23.66763565891478,0
2908,4,0,0,47,0.0,0.0,1.0,47,1150,700,450,0.6086956521739131,16,7,9,339.0020912123417,0.41059589885908104,0.2650153770102548,0.18917109255643028,129447.79178685193,-623.3855762874666,128824.40621056446,2847,4,791.5744680851063,42,5,14,36.96656985970925,0.6046626984126984,45.59108527131784,1017.6356589147301,24.229420450350716,0
2909,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1250,700,550,0.56,18,7,11,336.5493039582968,0.4096901017576318,0.2608878781926536,0.1883923034997243,129571.08126201853,-678.5885576287476,128892.49270438978,2848,5,792.5744680851063,42,5,14,36.903770502204864,0.6059027777777778,45.46996124031008,1018.1201550387599,24.240956072351427,0
2910,4,2,0,48,0.041666666666666664,0.0,1.0,48,700,500,200,0.7142857142857143,9,5,4,339.4992493017302,0.4133144946808511,0.28730422199523264,0.19212125148346496,129996.88042534745,-773.2313368055325,129223.64908854192,2849,0,776.1041666666666,43,5,16,36.396620701395975,0.6087693798449612,45.05208333333334,1019.7916666666686,23.716085271317873,0
2911,4,2,2,48,0.04,0.04,0.96,50,1050,800,250,0.7619047619047619,13,8,5,327.0785211529041,0.4172108843537415,0.2792005935268478,0.18670660103715017,130335.09926143548,-1473.4951611283143,128861.60410030716,2850,0,746.02,43,7,16,36.371004513277086,0.6121608527131782,44.720643939393945,1021.117424242425,23.746916842847096,0
2912,4,0,0,48,0.0,0.0,1.0,48,1300,1000,300,0.7692307692307693,16,10,6,341.3579384262575,0.41412714243498816,0.28280162412993093,0.19389202881090803,130141.77755000292,-715.0142224804796,129426.76332752245,2851,2,778.1041666666666,43,5,16,36.20233952049499,0.6102228682170543,44.91003787878788,1020.3598484848488,23.72929880197323,0
2913,4,1,0,49,0.02040816326530612,0.0,1.0,49,1600,1300,300,0.8125,19,13,6,335.946933657906,0.4156923185941043,0.2899627549601729,0.19248706676766583,130480.18470392848,-1033.0603621441687,129447.1243417843,2852,0,763.204081632653,43,6,18,35.99779482188649,0.6136143410852714,44.578598484848484,1021.685606060606,23.760130373502466,0
2914,4,0,0,49,0.0,0.0,1.0,49,1800,1400,400,0.7777777777777778,22,14,8,326.7537645341505,0.4156746031746032,0.29876627776247333,0.17948538448659454,128825.12002743494,-1364.443544150104,127460.67648328484,2853,1,764.204081632653,44,5,17,37.91081417973976,0.5956439393939394,46.20370370370371,1015.1851851851859,23.07239057239059,7
2915,4,1,3,47,0.02,0.06,0.94,50,1200,800,400,0.6666666666666666,16,8,8,320.770717995392,0.41881802721088435,0.2985305394560851,0.1769524644524507,128994.27087435681,-1724.4830228680917,127269.78785148871,2854,0,749.9,45,5,17,37.89075271214147,0.5960648148148149,46.03713768115942,1015.8514492753628,22.574476650563618,0
2916,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1150,800,350,0.6956521739130435,15,8,7,329.2121375898111,0.4153738179669031,0.2951191364356984,0.18112579535020776,128888.68375695896,-1113.656181846865,127775.0275751121,2855,0,761.2083333333334,43,5,17,37.783755323448034,0.597625968992248,46.14109848484849,1015.4356060606074,23.614781536293194,0
2917,4,0,0,47,0.0,0.0,1.0,47,1650,1200,450,0.7272727272727273,21,12,9,334.90892464283826,0.4132554733271662,0.29947572499573316,0.18414838410361642,128864.64520919454,-768.4160497015316,128096.22915949301,2856,4,778.4042553191489,43,4,17,37.66360442703477,0.5973837209302324,46.16477272727274,1015.3409090909117,23.612579281183994,0
2918,4,4,2,49,0.0784313725490196,0.0392156862745098,0.9607843137254902,51,1250,700,550,0.56,18,7,11,314.5291263412842,0.4208986928104575,0.305915822943686,0.17689118065433865,129754.51585801331,-2036.806281093694,127717.70957691962,2857,0,718.2745098039215,45,6,16,37.27847913703177,0.6037037037037036,45.28985507246378,1018.8405797101473,22.640901771336605,0
2919,4,0,0,49,0.0,0.0,1.0,49,950,500,450,0.5263157894736842,14,5,9,321.83026784130806,0.41691468253968256,0.30839845937444865,0.180114378425919,129562.67329724813,-1460.5620301021445,128102.11126714599,2858,1,748.5918367346939,43,6,16,37.28693842433265,0.6044089147286821,45.4782196969697,1018.0871212121218,23.676444679351672,0
2920,4,1,0,50,0.02,0.0,1.0,50,1350,900,450,0.6666666666666666,18,9,9,317.0222637435983,0.4198979591836735,0.3136506494686164,0.1788876525655189,129884.77473422501,-1764.7269375857313,128120.04779663928,2859,0,734.6,44,6,17,37.083106246404455,0.6062973484848484,45.16203703703704,1019.3518518518522,23.16708754208755,0
2921,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1650,1000,650,0.6060606060606061,23,10,13,313.6624471350014,0.42223856209150323,0.31341919922313477,0.17839650640434454,130193.24594524532,-2032.653575273041,128160.59236997228,2860,0,721.1764705882352,45,6,17,36.85680527203337,0.6081018518518518,44.85960144927537,1020.5615942028994,22.679146537842207,0
2922,4,3,3,50,0.05660377358490566,0.05660377358490566,0.9433962264150944,53,1450,1000,450,0.6896551724137931,19,10,9,303.9121090188912,0.4218372036768263,0.3054704946311326,0.17502856564312474,130679.01963873135,-2656.9757863369036,128022.04385239445,2861,0,694.9056603773585,45,8,12,36.61557996692653,0.6129629629629629,44.38405797101449,1022.463768115942,22.721417069243156,0
2923,4,0,0,50,0.0,0.0,1.0,50,1000,500,500,0.5,15,5,10,322.4288559980556,0.4182482993197279,0.31937173768624794,0.18394330566602657,130312.05047961355,-1596.72692821947,128715.32355139407,2862,3,737.6,42,8,18,36.51300180316975,0.613343253968254,44.74321705426356,1021.0271317829453,24.31016980435584,0
2924,4,0,1,49,0.0,0.02,0.98,50,1050,700,350,0.6666666666666666,14,7,7,323.4583998562684,0.4186819727891156,0.3192581349018122,0.18500135609793414,130411.00599610906,-1563.4929353704647,128847.5130607386,2863,4,738.6,42,8,18,36.38668848622838,0.6143353174603174,44.64631782945737,1021.4147286821709,24.31939830195645,0
2925,4,1,1,49,0.02,0.02,0.98,50,750,500,250,0.6666666666666666,10,5,5,321.3193759335899,0.4209098639455782,0.32060468202066117,0.18495585027142994,130658.55910289363,-1603.3746657352171,129055.18443715842,2864,0,737.82,42,8,12,36.191277288092756,0.616815476190476,44.40406976744187,1022.383720930234,24.34246954595795,0
2926,4,2,1,50,0.0392156862745098,0.0196078431372549,0.9803921568627451,51,1450,1000,450,0.6896551724137931,19,10,9,311.94618383742863,0.42230392156862745,0.3044543904518322,0.179369055706522,130617.28395061773,-2050.88734567897,128566.39660493875,2865,0,724.3137254901961,44,7,15,36.47248641304347,0.6136363636363635,44.444444444444464,1022.2222222222257,23.23232323232331,4
2927,4,0,0,50,0.0,0.0,1.0,50,1350,900,450,0.6666666666666666,18,9,9,317.10683125311004,0.4213860544217687,0.31185037587175035,0.18244796893515347,130640.94757373148,-1714.572616598047,128926.37495713343,2866,1,739.64,44,6,15,36.31672100957038,0.613873106060606,44.42129629629631,1022.3148148148175,23.23442760942767,0
2928,4,0,0,50,0.0,0.0,1.0,50,1000,600,400,0.6,14,6,8,319.3323548751008,0.4209608843537415,0.31496152801665533,0.18440483660769683,130782.97432270244,-1647.35296639231,129135.62135631013,2867,2,740.64,44,6,16,36.11651730484897,0.6152935606060606,44.28240740740741,1022.8703703703713,23.247053872053893,0
2929,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1500,1300,200,0.8666666666666667,17,13,4,316.63095789943725,0.4222875816993464,0.3120391671090663,0.1838932726710913,131003.37130461028,-1904.055411153127,129099.31589345715,2868,0,727.0980392156863,45,6,16,35.963398808470465,0.6162037037037038,44.06702898550724,1023.7318840579703,22.74959742351045,0
2930,4,0,0,50,0.0,0.0,1.0,50,1650,1100,550,0.6666666666666666,22,11,11,325.2352539223217,0.4200765306122449,0.3193271839392293,0.18908787791130563,131043.55709876544,-1476.003086419751,129567.55401234569,2869,4,742.64,44,6,17,35.702658708627254,0.6178977272727273,44.02777777777778,1023.8888888888889,23.27020202020202,0
2931,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1400,900,500,0.6428571428571429,19,9,10,320.10240887328655,0.4224673202614379,0.31649717777674025,0.18774378492521632,131380.2134972572,-1787.4322263716997,129592.7812708855,2870,0,729.0588235294117,40,11,18,35.49493622786147,0.6270833333333332,43.69918699186993,1025.2032520325224,25.63008130081306,0
2932,4,0,3,47,0.0,0.06,0.94,50,1150,800,350,0.6956521739130435,15,8,7,327.8471809108334,0.4204336734693877,0.31837398373983716,0.19202477739063115,131328.12500000015,-1388.8888888888746,129939.23611111127,2871,6,744.64,44,6,18,35.348915989159906,0.6207386363636364,43.75000000000001,1025.0000000000011,23.29545454545457,0
2933,4,2,1,48,0.04081632653061224,0.02040816326530612,0.9795918367346939,49,1100,800,300,0.7272727272727273,14,8,6,329.3441959228082,0.4195542800453515,0.324677642818894,0.19428879960949938,131602.03904594926,-1131.5264537219668,130470.5125922273,2872,0,755.0816326530612,38,11,15,35.03466437595449,0.6326754385964912,43.48290598290598,1026.0683760683758,27.001799370220414,0
