period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2290,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,326.59384675265227,0.39337737127371275,0.19682083516193116,0.19194283678398438,131458.3656078557,186.69866233722132,131645.06427019293,2284,1,824.8809523809524,40,2,18,35.24985135269051,0.6278645833333334,43.62296747967479,1025.5081300813001,25.6377032520325,0
2291,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,327.45918124939806,0.39359514130855594,0.19584082023420457,0.19324110771917993,131614.7395420218,219.69097015663635,131834.43051217843,2285,2,825.8809523809524,40,2,16,35.070235383447226,0.6294270833333334,43.470528455284544,1026.1178861788605,25.652947154471512,0
2292,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1150,800,350,0.6956521739130435,15,8,7,325.755888237346,0.3931716995741386,0.20062976685427691,0.1928948407370262,131745.12215777635,183.34985788880795,131928.47201566515,2286,3,826.8809523809524,40,2,16,34.98275918959942,0.6307291666666668,43.34349593495934,1026.6260162601616,25.66565040650404,0
2293,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,332.1597233934898,0.3932926829268293,0.19797275894836908,0.19674075924075926,131755.55555555545,552.7777777777685,132308.33333333323,2287,4,827.390243902439,39,2,16,34.807900432900425,0.6324786324786326,43.33333333333333,1026.6666666666658,26.324786324786302,0
2294,4,0,0,41,0.0,0.0,1.0,41,850,800,50,0.9411764705882353,9,8,1,332.07295648202654,0.3933943089430894,0.1943303814376891,0.197243334392336,131862.5217013887,557.5954861110922,132420.1171874998,2288,5,828.390243902439,39,2,17,34.7025016903313,0.6335470085470087,43.22916666666666,1027.0833333333317,26.335470085470043,0
2295,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,332.67920782566677,0.39227642276422764,0.19774269714313975,0.1983009296193474,131996.2904188366,582.4842664930304,132578.77468532964,2289,6,829.390243902439,39,2,17,34.55239483020778,0.6348824786324787,43.09895833333332,1027.6041666666652,26.348824786324748,0
2296,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,331.6790931633555,0.39204776422764226,0.19720823538426924,0.1979841265724638,132049.81689453113,559.6327039930411,132609.44959852417,2290,7,830.390243902439,39,2,17,34.52427705145096,0.6354166666666667,43.04687499999999,1027.812499999999,26.354166666666643,0
2297,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,331.22231707474396,0.39166666666666666,0.1975236650350498,0.1982714064187263,132156.9023980034,554.66308593749,132711.5654839409,2291,8,831.390243902439,39,2,18,34.428397156654164,0.6364850427350428,42.94270833333333,1028.229166666666,26.36485042735041,0
2298,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,330.3810506661707,0.3914634146341463,0.1892738246945047,0.19846978445128333,132290.82031249974,541.2760416666372,132832.09635416637,2292,9,832.390243902439,39,2,20,34.315512353179415,0.637820512820513,42.812499999999986,1028.749999999998,26.378205128205074,0
2299,4,0,0,41,0.0,0.0,1.0,41,750,700,50,0.9333333333333333,8,7,1,334.21298496943075,0.3908282520325203,0.19176458971067434,0.201342944603535,132398.00347222216,649.8263888888787,133047.82986111104,2293,10,833.390243902439,39,2,20,34.10931174089069,0.6388888888888891,42.70833333333333,1029.166666666666,26.388888888888875,0
2300,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,334.6193876223922,0.390599593495935,0.18622764392168834,0.20201853438436798,132478.41932508687,665.9695095486159,133144.3888346355,2294,11,834.390243902439,39,2,20,34.01811612533306,0.639690170940171,42.630208333333336,1029.4791666666672,26.396901709401725,0
2301,4,0,0,41,0.0,0.0,1.0,41,950,400,550,0.42105263157894735,15,4,11,336.2187241440705,0.38912601626016263,0.18746546688767873,0.20370899168728981,132612.5,717.3611111111111,133329.86111111112,2295,12,835.390243902439,39,2,21,33.84236785329018,0.6410256410256411,42.5,1030.0,26.41025641025641,0
2302,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,336.69085075548605,0.38915142276422765,0.18758691428402297,0.20457898622071688,132719.81336805565,737.1093750000047,133456.92274305565,2296,13,836.390243902439,39,2,20,33.72253673001752,0.642094017094017,42.395833333333336,1030.4166666666674,26.42094017094019,0
2303,4,0,0,41,0.0,0.0,1.0,41,700,300,400,0.42857142857142855,11,3,8,339.0808134221859,0.3889481707317073,0.18994564882485565,0.20647413223461725,132800.3268771702,806.0085720486159,133606.33544921884,2297,14,837.390243902439,39,2,20,33.58019622705068,0.6428952991452992,42.317708333333336,1030.7291666666672,26.428952991453006,0
2304,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,340.08597126944557,0.3879573170731707,0.18954309567342986,0.2075321173628222,132880.8648003474,838.1835937500196,133719.04839409742,2298,15,838.390243902439,39,2,20,33.4735131676433,0.6436965811965811,42.23958333333334,1031.041666666668,26.436965811965848,0
2305,4,1,0,42,0.023809523809523808,0.0,1.0,42,800,600,200,0.75,10,6,4,332.72636512003936,0.3911149825783972,0.18574523153097444,0.20455017942851816,133157.367473065,460.99337365325835,133618.36084671828,2299,0,819.4047619047619,40,2,21,33.38625771301038,0.6447916666666667,41.97154471544716,1032.1138211382117,25.802845528455293,0
2306,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,332.0264073902019,0.3905826558265582,0.18551841126137525,0.20498495455037874,133314.74837233144,452.80339083880364,133767.55176317025,2300,1,820.4047619047619,40,2,21,33.246818211638136,0.6463541666666666,41.81910569105692,1032.7235772357735,25.81808943089434,0
2307,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,330.2991899157386,0.3906915408439799,0.1885301184504491,0.20464057671379143,133445.97012566944,415.41916600570505,133861.38929167515,2301,2,821.4047619047619,40,2,22,33.16018327267959,0.6476562499999999,41.69207317073172,1033.2317073170746,25.830792682926862,0
2308,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,331.25413136229804,0.3906673441734418,0.19011443337024758,0.20583710474824884,133555.03420857998,448.1365330886247,134003.1707416686,2302,3,822.4047619047619,38,4,22,33.026485788113696,0.6521381578947367,41.58653846153847,1033.6538461538469,27.2014170040486,0
2309,4,0,0,42,0.0,0.0,1.0,42,750,300,450,0.4,12,3,9,327.836608315515,0.39001403406891216,0.1880892407340773,0.20399864185150401,133606.8047417536,360.24034288196356,133967.04508463558,2303,4,823.4047619047619,39,3,22,33.06307724601176,0.6509081196581196,41.53645833333334,1033.8541666666679,26.509081196581228,0
2310,4,0,0,42,0.0,0.0,1.0,42,1250,1100,150,0.88,14,11,3,335.4126252331297,0.39009872241579563,0.18472939472838767,0.20962761366835833,133768.3932834203,573.5215928819638,134341.91487630227,2304,5,824.4047619047619,39,3,17,32.70577400731715,0.6525106837606837,41.38020833333334,1034.479166666668,26.525106837606874,2
2311,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,336.43274435221315,0.3898325590398761,0.1938214461042147,0.21112553920069618,133918.9029037779,610.9408049111418,134529.84370868903,2305,6,825.4047619047619,40,2,19,32.529045982654246,0.6523437499999998,41.234756097561,1035.0609756097592,25.87652439024398,0
2312,4,0,0,42,0.0,0.0,1.0,42,1450,1100,350,0.7586206896551724,18,11,7,335.20974642705437,0.38974787069299266,0.19345523225576877,0.21103252914388415,134036.64040847847,586.0776486520847,134622.71805713055,2306,7,826.4047619047619,41,1,19,32.44315641566074,0.651930894308943,41.12103174603176,1035.515873015875,25.25648470770427,0
2313,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,336.7378476090532,0.38911875725900114,0.20222137112217475,0.2128868087426728,134190.77932098781,637.4228395061868,134828.202160494,2307,8,827.4047619047619,41,1,19,32.2497765862377,0.6534552845528454,40.97222222222223,1036.1111111111125,25.271002710027133,0
2314,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,338.0406319017837,0.3890582655826558,0.1977943086873879,0.21416073265481728,134267.88199365398,677.5999346497912,134945.48192830378,2308,9,828.4047619047619,41,1,19,32.139110909032894,0.6542174796747966,40.89781746031746,1036.4087301587306,25.278261711188552,0
2315,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,336.95055685972835,0.38880420054200543,0.1940220958214829,0.21362011031980863,134293.58780549272,650.0598387503308,134943.64764424306,2309,10,829.4047619047619,41,1,19,32.14171771311894,0.654471544715447,40.87301587301588,1036.5079365079378,25.280681378242384,0
2316,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,335.74510209703936,0.3876669570267131,0.1980755562845118,0.2134554627200885,134396.43565759627,624.5890022675624,135021.02465986385,2310,11,830.4047619047619,41,1,20,32.070417145044004,0.6554878048780488,40.77380952380952,1036.904761904761,25.290360046457586,0
2317,4,0,0,42,0.0,0.0,1.0,42,700,600,100,0.8571428571428571,8,6,2,333.95264394031403,0.3873161053039102,0.19613991938238717,0.2127650757096881,134473.59738166095,581.562677154189,135055.16005881515,2311,12,831.4047619047619,41,1,20,32.03999282639886,0.65625,40.69940476190476,1037.2023809523805,25.297619047619037,0
2318,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,333.9024629331035,0.38671118854045683,0.1968264593778608,0.2130334383704369,134525.05083341192,583.6491598954278,135108.69999330735,2312,13,832.4047619047619,41,1,20,31.990034586082707,0.6567581300813008,40.64980158730158,1037.4007936507924,25.302458381726645,0
2319,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,333.83273299649096,0.3864329268292683,0.19516534456305346,0.2134480924625653,134603.50490985846,587.0136434678507,135190.5185533263,2313,14,833.4047619047619,40,2,20,31.91370417523586,0.6591145833333334,40.574186991869915,1037.7032520325195,25.942581300812986,0
2320,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,336.267361100465,0.38569492837785524,0.19976134541522228,0.2157856382539164,134735.35924383628,661.4207399695913,135396.77998380587,2314,15,834.4047619047619,40,2,20,31.71923942834771,0.6604166666666667,40.447154471544714,1038.2113821138207,25.95528455284552,0
2321,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,337.247917113713,0.3852835849787069,0.20071955186459012,0.21672951050741632,134788.1190511601,691.4024803357823,135479.52153149588,2315,16,835.4047619047619,40,2,17,31.64126215175835,0.6609375,40.396341463414636,1038.4146341463418,25.960365853658544,0
2322,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,335.53402477964556,0.3848359465737514,0.1953787677645651,0.2164141536480953,134920.06375380044,654.054402967789,135574.11815676824,2316,17,836.4047619047619,40,2,18,31.554460530177053,0.6622395833333334,40.26930894308942,1038.9227642276405,25.973069105691014,0
2323,4,0,0,42,0.0,0.0,1.0,42,850,400,450,0.47058823529411764,13,4,9,333.7678193155438,0.38527148664343785,0.19137492665753952,0.2157465057092762,134999.2615589265,611.681827946318,135610.9433868728,2317,18,837.4047619047619,40,2,18,31.521570832518403,0.6630208333333334,40.193089430894304,1039.227642276422,25.98069105691055,0
2324,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,334.26533617792796,0.384932733255904,0.18851611821889525,0.21638391509036986,135052.073005486,628.645316940956,135680.71832242695,2318,19,838.4047619047619,40,2,18,31.456133489766646,0.6635416666666667,40.14227642276422,1039.4308943089418,25.985772357723544,0
2325,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,334.26533617792796,0.384932733255904,0.18851611821889525,0.21638391509036986,135052.073005486,628.645316940956,135680.71832242695,2319,20,839.4047619047619,40,2,18,31.456133489766646,0.6635416666666667,40.14227642276422,1039.4308943089418,25.985772357723544,0
2326,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,336.55659533087896,0.38436411149825783,0.19634770143029323,0.21834562630502352,135131.30954003893,695.8666922797199,135827.17623231866,2320,21,840.4047619047619,40,2,18,31.317808620858173,0.6643229166666667,40.0660569105691,1039.7357723577231,25.993394308943078,0
2327,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,336.6511899822956,0.3846060782036392,0.1917721842963711,0.21872708743421138,135184.1468062164,701.9807778108132,135886.1275840272,2321,22,841.4047619047619,40,2,18,31.262826150688944,0.6648437500000001,40.01524390243902,1039.9390243902428,25.99847560975607,0
2328,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,338.3479600289588,0.3847754548974061,0.19120882699079456,0.22047537026202743,135289.85232211315,755.0091091612152,136044.86143127436,2322,23,842.4047619047619,40,2,18,31.113648204226514,0.6658854166666668,39.91361788617886,1040.3455284552845,26.008638211382113,0
2329,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,336.98532222507333,0.38433991482771973,0.18979514002397302,0.21979490419754757,135323.83786848056,720.4294217686897,136044.26729024926,2323,24,843.4047619047619,41,1,18,31.115322273073993,0.6646341463414634,39.88095238095237,1040.4761904761892,25.37746806039486,0
2330,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,850,400,450,0.47058823529411764,13,4,9,339.8092192098314,0.38348093302361597,0.19110938627667262,0.22211454945360368,135401.26532383778,802.1196499432995,136203.3849737811,2324,25,844.4047619047619,41,1,18,30.964934229339427,0.6653963414634146,39.80654761904761,1040.7738095238087,25.384727061556312,0
2331,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,340.47999999999973,0.3825711382113821,0.1896585365853658,0.22400000000000014,135633.68055555574,1036.3104095805188,136669.99096513627,2325,26,840.219512195122,39,2,19,30.71666666666667,0.6709401709401709,39.58333333333334,1041.666666666668,26.709401709401746,0
2332,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,343.2207172737475,0.382469512195122,0.19124168514412432,0.22652567340067356,135747.92243767323,1118.2998614958578,136866.22229916908,2326,27,841.219512195122,37,4,19,30.531881313131333,0.6756756756756757,39.47368421052632,1042.1052631578955,28.165007112375555,0
2333,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,345.1767028201351,0.38244410569105686,0.1926177561796658,0.22818148379751088,135805.0614131273,1175.348664973856,136980.41007810115,2327,28,842.219512195122,37,4,19,30.42420576478014,0.6762387387387387,39.418859649122815,1042.32456140351,28.170934091986755,0
2334,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,345.3279882818478,0.3823678861788618,0.19360862238341592,0.22883092965659158,135890.79241930204,1185.3787944367446,137076.1712137388,2328,29,843.219512195122,37,4,17,30.33518684053703,0.6770833333333333,39.33662280701754,1042.6535087719294,28.179824561403496,0
2335,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,344.98165783393983,0.38160569105691056,0.1979149751550775,0.22927542038344156,135995.61149691365,1183.1983024691433,137178.80979938278,2329,30,844.219512195122,38,3,17,30.2402352418997,0.6762609649122806,39.236111111111114,1043.055555555556,27.44883040935674,0
2336,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,344.4406546372149,0.3809451219512195,0.19668005033858682,0.2298153220284368,136134.94411571336,1178.0818540433922,137313.02596975674,2330,31,845.219512195122,38,3,17,30.11619574119574,0.6776315789473684,39.1025641025641,1043.5897435897436,27.46288798920378,0
2337,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,344.780647223632,0.3809451219512195,0.20329946007473576,0.23058533223970604,136218.57792981577,1193.1058925049172,137411.6838223207,2331,32,846.219512195122,38,3,17,30.024434551223006,0.678453947368421,39.02243589743589,1043.9102564102554,27.471322537111984,0
2338,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,347.9812926393732,0.3807926829268293,0.206280331857027,0.23346033874741734,136330.12963191236,1288.0669470012256,137618.1965789136,2332,33,847.219512195122,38,3,18,29.83034953111679,0.6795504385964912,38.91559829059828,1044.3376068376058,27.482568600989627,0
2339,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1250,800,450,0.64,17,8,9,339.0310695280456,0.38310588463027484,0.19761857304213315,0.22892582447135998,136557.5575086805,859.4509548611072,137417.0084635416,2333,0,828.0238095238095,39,3,18,29.83896418842601,0.6800213675213675,38.697916666666664,1045.208333333333,26.800213675213666,0
2340,4,0,0,41,0.0,0.0,1.0,41,1500,1100,400,0.7333333333333333,19,11,8,347.9226821670085,0.3804115853658536,0.19933576354778082,0.23471583979018454,136525.454972971,1300.060495653441,137825.51546862445,2334,35,849.219512195122,38,3,19,29.638408982484837,0.6814692982456141,38.72863247863248,1045.08547008547,27.502249212775524,0
2341,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,348.68207915657746,0.3798272357723577,0.19439780130589934,0.23598934784184566,136639.22661675359,1328.7299262152878,137967.95654296887,2335,36,850.219512195122,39,2,20,29.505932217462057,0.6808226495726495,38.61979166666667,1045.5208333333342,26.80822649572652,0
2342,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1050,600,450,0.5714285714285714,15,6,9,349.0219929758052,0.3800813008130081,0.19625909349350534,0.2364023458496042,136666.45507812515,1339.9197048611268,138006.37478298627,2336,37,851.219512195122,39,2,20,29.47009696486684,0.6810897435897436,38.59375000000001,1045.6250000000011,26.810897435897466,0
2343,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,354.91669739515885,0.37832532051282053,0.19678491106113283,0.23943414716685807,136525.454972971,1691.0327178756622,138216.48769084667,2337,38,871.575,38,2,20,29.455675390172424,0.6814692982456141,38.72863247863248,1045.08547008547,27.502249212775524,0
2344,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,354.2398373632273,0.37767094017094016,0.19267320662170473,0.23973658702880643,136637.1322320841,1680.4630999342473,138317.59533201836,2338,39,872.575,38,2,20,29.3627375843041,0.6825657894736843,38.62179487179487,1045.51282051282,27.51349527665316,0
2345,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,356.7493695200987,0.3775774572649573,0.19328956779401274,0.2416267183040281,136665.05868078387,1751.034703959388,138416.09338474326,2339,40,873.575,38,2,20,29.269481625285252,0.6828399122807017,38.59508547008547,1045.6196581196582,27.516306792622583,0
